userId,movieId,rating
1,44555,3.332570968678528
1,44633,3.332570968678528
1,6016,3.332570968678528
1,26524,3.332570968678528
1,2581,3.325613037402691
1,203,3.3145199904237495
1,3148,3.3145199904237495
1,66371,3.332570968678528
1,5218,3.377062237889336
1,1449,3.3873138046930227
1,830,3.3967788593447783
1,110102,3.488475179493002
1,5679,3.488475179493002
1,44665,3.488475179493002
1,48780,3.488475179493002
1,5956,3.488475179493002
1,3994,3.488475179493002
1,59369,3.488475179493002
1,1590,3.487848200977705
1,1639,3.487848200977705
1,3798,3.487848200977705
1,3863,3.487848200977705
1,66097,3.4597536944204945
1,122882,3.4456998619083814
1,515,3.442056640707516
1,538,3.442056640707516
1,1183,3.442056640707516
1,1446,3.442056640707516
1,1596,3.442056640707516
1,1694,3.442056640707516
1,1730,3.442056640707516
1,33615,3.438834356213034
1,4993,3.4346165200577654
1,7153,3.4346165200577654
1,6539,3.4216805240949157
1,48412,3.4041878580145633
1,4025,3.111410300393169
1,27904,3.658464305818866
1,122892,3.0905938500597
1,106782,3.083764144092264
1,344,2.360074515202298
1,3257,2.360074515202298
1,53953,2.359149440956257
1,19,2.3572805421935046
1,53519,2.3572805421935046
1,8528,2.3572805421935046
1,8640,2.3572805421935046
1,68237,2.3572805421935046
1,8874,2.3572805421935046
1,88744,2.3572805421935046
1,7346,2.3572805421935046
1,1970,2.3718577926741684
1,5313,2.3572805421935046
1,52722,2.3572805421935046
1,3825,2.3572805421935046
1,69481,2.3572805421935046
1,3997,2.3572805421935046
1,33679,2.272993220715066
1,87028,2.272993220715066
1,102007,2.271509881300826
1,4878,2.191342501562609
1,2369,2.1833253531242516
1,277,2.1715420756523818
1,2421,2.1715420756523818
1,5481,2.3572805421935046
1,1405,2.1715420756523818
1,50601,2.3718577926741684
1,3087,2.3751083519767526
1,3363,2.5784412104788634
1,3536,2.5784412104788634
1,4321,2.5603902322240844
1,2371,2.5603902322240844
1,1347,2.5603902322240844
1,3396,2.5603902322240844
1,2300,2.55506900579793
1,6534,2.5503403556936584
1,357,2.5486069547522145
1,1876,2.5486069547522145
1,3409,2.5277862208344537
1,96737,2.3718577926741684
1,77455,2.5051307240801437
1,2100,2.4670870638889677
1,3948,2.466124012449126
1,55768,2.4451759636102466
1,5989,2.4074477798608838
1,142056,2.385324395499162
1,2915,2.380427449017346
1,1302,2.380427449017346
1,2428,2.3751083519767526
1,8869,2.3751083519767526
1,745,2.3751083519767526
1,6951,2.3751083519767526
1,71535,2.5051307240801437
1,965,2.5784412104788634
1,60,2.150204789419537
1,3264,2.150204789419537
1,4226,1.7887931411249114
1,114060,1.7510009658804784
1,42734,1.6910462054105817
1,2455,1.6262976908176812
1,3101,1.6262976908176812
1,2226,1.518863462515401
1,70687,1.518863462515401
1,58998,1.518863462515401
1,2109,1.429195594924587
1,2136,1.3960750312198718
1,631,1.2439137146772554
1,916,1.8243114522791983
1,1203,1.2439137146772554
1,305,1.22545892637871
1,1358,1.179667366108521
1,1391,1.179667366108521
1,1519,1.179667366108521
1,1624,1.179667366108521
1,89386,1.1417985834155684
1,85334,1.1417985834155684
1,26095,1.1417985834155684
1,65350,1.1417985834155684
1,1760,1.0190101521200394
1,167296,0.5
1,1882,1.2288798779028007
1,6281,2.150204789419537
1,1711,1.9337971243081862
1,1414,1.9337971243081862
1,1895,2.150204789419537
1,3988,2.150204789419537
1,91658,2.128065844980311
1,2720,2.107014603782619
1,2724,2.107014603782619
1,3175,2.107014603782619
1,3268,2.107014603782619
1,134853,2.0730903830121994
1,48,2.0681110845104143
1,2346,1.9980434728769203
1,575,1.9980434728769203
1,1696,1.9337971243081862
1,3564,1.9834809672013407
1,3797,1.9834809672013407
1,3826,1.9834809672013407
1,6383,1.9830096361024658
1,70286,1.9802156630936718
1,68319,1.9802156630936718
1,8985,1.9802156630936718
1,46530,1.9802156630936718
1,54995,1.9802156630936718
1,5881,1.9802156630936718
1,3969,1.9802156630936718
1,2541,1.9795886845783748
1,3784,1.9834809672013407
1,55620,2.5784412104788634
1,880,2.6446634603493835
1,1683,2.6879268825078513
1,2297,2.904334547619202
1,8798,2.882195603179976
1,2392,2.861144361982284
1,2770,2.861144361982284
1,953,2.861144361982284
1,3174,2.861144361982284
1,81591,2.845479277373675
1,74458,2.834432342827748
1,30793,2.8222408427100794
1,588,2.8222408427100794
1,595,2.8222408427100794
1,2686,2.910762086814364
1,3114,2.8222408427100794
1,157296,2.8222408427100794
1,4975,2.7952994739694423
1,2144,2.7882930464712836
1,6158,2.7521732310765854
1,2134,2.7521732310765854
1,135,2.7521732310765854
1,7247,2.7521732310765854
1,3254,2.7521732310765854
1,63239,2.7521732310765854
1,4039,2.7521732310765854
1,114935,2.7489226717740003
1,167036,2.8222408427100794
1,103253,2.7489226717740003
1,7254,2.9110996335508847
1,2694,2.925671833852047
1,88140,3.0826655811271824
1,112552,3.0557761785228506
1,68954,3.0438533103790153
1,605,3.027122978914731
1,3882,3.027122978914731
1,91542,3.0256396395004903
1,106072,3.0256396395004903
1,118696,3.0256396395004903
1,56757,3.0156745068299786
1,3717,2.990018127273579
1,102125,2.972400705384562
1,5620,2.925671833852047
1,77561,2.972400705384562
1,2064,2.9555060895786958
1,2155,2.9555060895786958
1,6385,2.9555060895786958
1,6985,2.9555060895786958
1,1192,2.9555060895786958
1,3328,2.9555060895786958
1,5791,2.9555060895786958
1,55069,2.9555060895786958
1,54286,2.9476464109631495
1,91500,2.932722185168461
1,39,2.925671833852047
1,4973,2.9678067056333757
1,107406,2.7489226717740003
1,95207,2.7489226717740003
1,5418,2.7481772453836983
1,7454,2.734345421293337
1,5445,2.734345421293337
1,5463,2.734345421293337
1,79293,2.734345421293337
1,34319,2.734345421293337
1,36401,2.734345421293337
1,53000,2.734345421293337
1,5957,2.734345421293337
1,69526,2.734345421293337
1,6059,2.734345421293337
1,4015,2.734345421293337
1,5400,2.734345421293337
1,4036,2.734345421293337
1,597,2.7337184427780397
1,1173,2.7337184427780397
1,3513,2.7337184427780397
1,1619,2.7337184427780397
1,3893,2.7337184427780397
1,3952,2.7337184427780397
1,3977,2.7337184427780397
1,7438,2.7263037933246284
1,72998,2.690457990582373
1,1480,2.6879268825078513
1,1584,2.6879268825078513
1,2145,2.7337184427780397
1,34048,2.734345421293337
1,7367,2.734345421293337
1,5254,2.734345421293337
1,924,2.7376107254010056
1,3099,2.7376107254010056
1,3615,2.7376107254010056
1,3623,2.7376107254010056
1,3646,2.7376107254010056
1,502,2.737139394302131
1,2805,2.737139394302131
1,3991,2.737139394302131
1,49278,2.734345421293337
1,59615,2.734345421293337
1,4367,2.734345421293337
1,33162,2.734345421293337
1,4734,2.734345421293337
1,60040,2.734345421293337
1,94864,2.734345421293337
1,8865,2.734345421293337
1,60072,2.734345421293337
1,58025,2.734345421293337
1,4865,2.734345421293337
1,6957,2.734345421293337
1,4974,2.734345421293337
1,7162,2.734345421293337
1,74789,2.734345421293337
1,52281,2.734345421293337
1,27706,2.734345421293337
1,86332,3.0905938500597
1,48082,3.658464305818866
1,41569,2.7489226717740003
1,8957,3.658464305818866
1,2193,4.0
1,2253,2.0
1,2268,4.0
1,2273,4.0
1,2291,5.0
1,2329,5.0
1,2338,2.0
1,2353,5.0
1,2366,4.0
1,2387,5.0
1,2389,2.0
1,2174,4.0
1,2395,5.0
1,2414,3.0
1,2427,5.0
1,2450,4.0
1,2459,5.0
1,2470,5.0
1,2478,4.0
1,2492,4.0
1,2502,5.0
1,2528,3.0
1,2529,5.0
1,2542,5.0
1,2406,4.0
1,2571,5.0
1,2161,5.0
1,2141,5.0
1,1927,5.0
1,1954,5.0
1,1967,4.0
1,2000,4.0
1,2005,5.0
1,2012,4.0
1,2018,5.0
1,2028,4.0
1,2033,5.0
1,2046,4.0
1,2048,5.0
1,2143,4.0
1,2054,4.0
1,2078,5.0
1,2090,5.0
1,2093,3.0
1,2094,5.0
1,2096,4.0
1,2099,4.0
1,2105,4.0
1,2115,5.0
1,2116,5.0
1,2137,5.0
1,2139,5.0
1,2058,5.0
1,1920,4.0
1,2580,5.0
1,2616,4.0
1,3033,5.0
1,3034,5.0
1,3052,5.0
1,3053,5.0
1,3062,4.0
1,3147,5.0
1,3168,4.0
1,3176,1.0
1,3243,3.0
1,3247,3.0
1,3253,5.0
1,2997,4.0
1,3273,5.0
1,3439,4.0
1,3440,4.0
1,3441,5.0
1,3448,5.0
1,3450,5.0
1,3479,4.0
1,3489,4.0
1,3527,4.0
1,3578,5.0
1,3617,4.0
1,3639,4.0
1,3386,5.0
1,2596,5.0
1,2993,5.0
1,2987,5.0
1,2617,2.0
1,2628,4.0
1,2640,4.0
1,2641,5.0
1,2644,4.0
1,2648,4.0
1,2654,5.0
1,2657,3.0
1,2692,5.0
1,2700,5.0
1,2716,5.0
1,2991,5.0
1,2761,5.0
1,2826,4.0
1,2858,5.0
1,2872,5.0
1,2899,5.0
1,2916,4.0
1,2944,5.0
1,2947,5.0
1,2948,5.0
1,2949,5.0
1,2959,5.0
1,2985,4.0
1,2797,4.0
1,1805,4.0
1,1804,5.0
1,1793,4.0
1,527,5.0
1,543,4.0
1,552,4.0
1,553,5.0
1,590,4.0
1,592,4.0
1,593,4.0
1,596,5.0
1,608,5.0
1,648,3.0
1,661,5.0
1,500,3.0
1,673,3.0
1,736,3.0
1,780,3.0
1,804,4.0
1,919,5.0
1,923,5.0
1,940,5.0
1,943,4.0
1,954,5.0
1,1009,3.0
1,1023,5.0
1,1024,5.0
1,733,4.0
1,1025,5.0
1,480,4.0
1,441,4.0
1,4873,3.658464305818866
1,3,4.0
1,6,4.0
1,47,5.0
1,50,5.0
1,70,3.0
1,101,5.0
1,110,4.0
1,151,5.0
1,157,5.0
1,163,5.0
1,457,5.0
1,216,5.0
1,231,5.0
1,235,4.0
1,260,5.0
1,296,3.0
1,316,3.0
1,333,5.0
1,349,4.0
1,356,4.0
1,362,5.0
1,367,4.0
1,423,3.0
1,223,3.0
1,1029,5.0
1,1030,3.0
1,1031,5.0
1,1270,5.0
1,1275,5.0
1,1278,5.0
1,1282,5.0
1,1291,5.0
1,1298,5.0
1,1348,4.0
1,1377,3.0
1,1396,3.0
1,1408,3.0
1,1445,3.0
1,1265,4.0
1,1473,4.0
1,1517,5.0
1,1552,4.0
1,1573,5.0
1,1580,3.0
1,1617,5.0
1,1620,4.0
1,1625,5.0
1,1644,3.0
1,1676,3.0
1,1732,5.0
1,1777,4.0
1,1500,4.0
1,1258,3.0
1,1256,5.0
1,1240,5.0
1,1032,5.0
1,1042,4.0
1,1049,5.0
1,1060,4.0
1,1073,5.0
1,1080,5.0
1,1089,5.0
1,1090,4.0
1,1092,5.0
1,1097,5.0
1,1127,4.0
1,1136,5.0
1,1196,5.0
1,1197,5.0
1,1198,5.0
1,1206,5.0
1,1208,4.0
1,1210,5.0
1,1213,5.0
1,1214,4.0
1,1219,2.0
1,1220,5.0
1,1222,5.0
1,1224,5.0
1,1226,5.0
1,3671,5.0
1,3702,5.0
1,1587,5.0
1,3729,5.0
1,36517,3.8886869654166762
1,1947,3.8886869654166762
1,858,3.883367868376083
1,44022,3.883367868376083
1,1221,3.883367868376083
1,92259,3.8801173090734977
1,139385,3.8801173090734977
1,5816,3.8735227858466255
1,2085,3.8683340316016284
1,2688,3.8683340316016284
1,3499,3.8683340316016284
1,1276,3.8886869654166762
1,82459,3.865540058592835
1,109374,3.865540058592835
1,5013,3.865540058592835
1,115617,3.865540058592835
1,7090,3.865540058592835
1,63113,3.865540058592835
1,61240,3.865540058592835
1,55118,3.865540058592835
1,4027,3.865540058592835
1,3827,3.853414450781089
1,3753,3.8521515907032327
1,122904,3.8352194353478106
1,68358,3.865540058592835
1,8368,3.8201669594054897
1,3039,3.8886869654166762
1,2763,3.8886869654166762
1,70599,4.158317616214228
1,54272,4.0686497486234146
1,30810,4.035529184918699
1,4979,4.035529184918699
1,46578,4.035529184918699
1,47610,4.013394753798934
1,131724,4.013390240479473
1,80906,4.013390240479473
1,60756,4.013390240479473
1,89774,4.013390240479473
1,7293,4.013215495093286
1,910,3.8886869654166762
1,8636,3.974383528848456
1,122918,3.9534354800095763
1,239,3.9534354800095763
1,4366,3.9534354800095763
1,4016,3.9534354800095763
1,1357,3.937993995479446
1,8961,3.9352808479011125
1,33794,3.9231187868013357
1,3897,3.922526715993173
1,8533,3.91905960413297
1,37729,3.913084388054859
1,1721,3.9083158491507763
1,5378,3.974383528848456
1,54001,3.8201669594054897
1,1193,3.802139346081457
1,3996,3.7930396428513653
1,1734,3.709635847778361
1,26366,3.709635847778361
1,5902,3.709635847778361
1,5991,3.709635847778361
1,2352,3.691584869523582
1,3105,3.691584869523582
1,95510,3.6901543573186775
1,50872,3.6850632133496095
1,318,3.684563786264246
1,2072,3.679801592051712
1,168,3.679801592051712
1,1271,3.709635847778361
1,222,3.679801592051712
1,63992,3.679801592051712
1,2717,3.679801592051712
1,838,3.679801592051712
1,3668,3.679801592051712
1,40629,3.679801592051712
1,4306,3.6767668284663557
1,69844,3.6762465699355227
1,89745,3.6743342697936243
1,1747,3.6585470814863443
1,3703,5.0
1,293,3.658464305818866
1,256,3.679801592051712
1,1225,3.709635847778361
1,3083,3.709635847778361
1,7099,3.709635847778361
1,91529,3.788822540224513
1,88163,3.781252737114396
1,4308,3.781252737114396
1,2396,3.781252737114396
1,66203,3.781252737114396
1,902,3.781252737114396
1,3081,3.781252737114396
1,7255,3.781252737114396
1,52328,3.781252737114396
1,56715,3.781252737114396
1,36525,3.781252737114396
1,71579,3.781252737114396
1,49130,3.781252737114396
1,88125,3.7797693977001554
1,4896,3.7797693977001554
1,40815,3.7797693977001554
1,81834,3.7797693977001554
1,106489,3.7764200552873506
1,58559,3.7713098270582073
1,1635,3.7507533548254988
1,3624,3.7441478854732435
1,98809,3.7306586224211955
1,2572,3.7305271645830542
1,446,3.709635847778361
1,2599,3.709635847778361
1,69757,4.158317616214228
1,1719,4.196186398907181
1,3686,3.8683340316016284
1,1641,4.196186398907181
1,785,4.369403878381614
1,55052,4.53538249531406
1,42728,4.53538249531406
1,5066,4.53538249531406
1,34405,4.619669816792499
1,4223,4.619669816792499
1,122886,4.619669816792499
1,30803,4.622463789801293
1,5882,4.33050035910941
1,32,4.622463789801293
1,913,4.642816723616341
1,3567,5.0
1,3793,5.0
1,3809,4.0
1,4006,4.0
1,5060,5.0
1,3740,4.0
1,1643,4.196186398907181
1,55276,4.642816723616341
1,78637,4.260432747475916
1,60684,4.619669816792499
1,103335,4.260432747475916
1,1207,4.196186398907181
1,1185,4.196186398907181
1,1140,4.196186398907181
1,314,4.196186398907181
1,95105,4.260432747475916
1,1633,4.196186398907181
1,53,4.196186398907181
1,4011,4.24197795917737
1,96079,4.2426049376926676
1,3744,4.0
1,66934,4.2426049376926676
1,87232,4.2426049376926676
1,5152,4.2426049376926676
1,49272,4.2426049376926676
1,3719,4.2458702418003345
1,3616,4.2458702418003345
1,62999,4.260432747475916
1,3555,4.2426049376926676
1,1237,4.196186398907181
2,3499,2.937931165957919
2,160,2.9047429578044714
2,2763,2.9270901459947987
2,4238,2.894751349223157
2,1690,2.929525608309771
2,234,2.946533061372004
2,688,2.946533061372004
2,327,2.946533061372004
2,248,2.946533061372004
2,177,2.946533061372004
2,132,2.946533061372004
2,122,2.946533061372004
2,303,2.894751349223157
2,2947,2.937931165957919
2,5065,2.894751349223157
2,1777,2.8924897649149006
2,5874,2.894751349223157
2,3977,2.8919301515816294
2,2628,2.957960571282
2,1614,2.8924897649149006
2,357,2.8939229113638723
2,6750,2.894751349223157
2,6593,2.894751349223157
2,5093,2.894751349223157
2,6534,2.894751349223157
2,2380,2.894751349223157
2,6383,2.894751349223157
2,6266,2.894751349223157
2,2004,2.894751349223157
2,6006,2.894751349223157
2,1801,2.894751349223157
2,6503,2.894751349223157
2,4025,2.9603303469961686
2,44555,2.981291211464866
2,2353,2.961410708662041
2,7087,2.981291211464866
2,6870,2.981291211464866
2,6852,2.981291211464866
2,47629,2.981291211464866
2,6552,2.981291211464866
2,51540,2.981291211464866
2,47423,2.981291211464866
2,6305,2.981291211464866
2,6301,2.981291211464866
2,6244,2.981291211464866
2,55363,2.981291211464866
2,55290,2.981291211464866
2,30707,2.981291211464866
2,2010,2.981291211464866
2,26578,2.981291211464866
2,1952,2.981291211464866
2,46976,2.981291211464866
2,3006,2.981291211464866
2,597,2.9611790673777665
2,3019,2.981291211464866
2,3246,2.981291211464866
2,2058,2.961410708662041
2,2355,2.9621523643503394
2,2410,2.9628119853461867
2,1372,2.9628119853461867
2,5459,2.9628119853461867
2,1092,2.9628119853461867
2,6,2.9628119853461867
2,2273,2.969845835584449
2,1645,2.969845835584449
2,44937,2.981291211464866
2,57147,2.981291211464866
2,7889,2.981291211464866
2,3730,2.981291211464866
2,48774,2.981291211464866
2,39,2.890043450914246
2,56757,2.981291211464866
2,3424,2.981291211464866
2,3201,2.981291211464866
2,231,2.883833821209221
2,5254,2.729461361822255
2,105,2.883112967874278
2,351,2.8213618242054395
2,5299,2.8121063555227055
2,4022,2.8121063555227055
2,671,2.811622936890079
2,1960,2.8091691786139634
2,1717,2.8073422251976208
2,266,2.8057094846021458
2,1947,2.828275753908527
2,153,2.802098432759187
2,158,2.7934807197434153
2,1517,2.793172206673274
2,44,2.7917901035675325
2,93,2.7917901035675325
2,227,2.7917901035675325
2,173,2.7810636292238886
2,435,2.7810636292238886
2,4447,2.7962071080295967
2,539,2.780752170574738
2,5679,2.82905518842745
2,317,2.8325891132385044
2,196,2.8655612731047984
2,3052,2.8647055484012647
2,33004,2.8629528542369393
2,33493,2.8629528542369393
2,1136,2.8629528542369393
2,34048,2.8629528542369393
2,6001,2.981291211464866
2,4886,2.82905518842745
2,30793,2.8629528542369393
2,6502,2.8629528542369393
2,6934,2.8629528542369393
2,7458,2.8629528542369393
2,1721,2.853560349080462
2,163,2.8469390913028314
2,1682,2.841723199687154
2,3863,2.8340103884014374
2,2139,2.8629528542369393
2,4,2.883112967874278
2,410,2.7748339127677273
2,273,2.766999398565357
2,5110,2.729461361822255
2,1030,2.729461361822255
2,1031,2.729461361822255
2,1547,2.729461361822255
2,1848,2.729461361822255
2,2090,2.729461361822255
2,2092,2.729461361822255
2,1010,2.729461361822255
2,3157,2.729461361822255
2,3512,2.729461361822255
2,420,2.866260115182863
2,540,2.883112967874278
2,524,2.883112967874278
2,508,2.883112967874278
2,455,2.883112967874278
2,448,2.883112967874278
2,3510,2.729461361822255
2,586,2.7707023976699565
2,4865,2.729461361822255
2,4641,2.729461361822255
2,5219,2.765899247493109
2,11,2.759610680536602
2,259,2.759610680536602
2,343,2.759610680536602
2,532,2.759610680536602
2,542,2.759610680536602
2,785,2.755872906392712
2,709,2.729461361822255
2,2337,2.755872906392712
2,2433,2.755872906392712
2,2722,2.755872906392712
2,3179,2.755872906392712
2,1047,2.7494523025694537
2,370,2.7469041053235617
2,383,2.736600514114547
2,316,2.7307782374986327
2,2390,2.755872906392712
2,55069,2.981291211464866
2,5293,3.1232868375284113
2,5812,2.981291211464866
2,339,3.271371133441292
2,3745,3.2635845542480966
2,45186,3.2567783299430952
2,8644,3.2567783299430952
2,8665,3.2567783299430952
2,41566,3.2567783299430952
2,45722,3.2567783299430952
2,8874,3.2567783299430952
2,4161,3.1232868375284113
2,4963,3.2567783299430952
2,5159,3.2567783299430952
2,2105,3.2567783299430952
2,31658,3.2567783299430952
2,35836,3.2567783299430952
2,7438,3.2567783299430952
2,6863,3.272677577436205
2,1544,3.272677577436205
2,3994,3.273992467351892
2,2161,3.273992467351892
2,4776,3.1232868375284113
2,4720,3.1232868375284113
2,4519,3.1232868375284113
2,4378,3.1232868375284113
2,4299,3.1232868375284113
2,3565,2.729461361822255
2,6958,3.288576824929313
2,3421,3.2567783299430952
2,7142,3.288576824929313
2,3253,3.288576824929313
2,3452,3.288576824929313
2,3617,3.288576824929313
2,4085,3.288576824929313
2,3176,3.2857742715610216
2,480,3.2832337423940756
2,1032,3.273992467351892
2,7154,3.288576824929313
2,40815,3.2567783299430952
2,40819,3.2567783299430952
2,1923,3.252151123733963
2,4446,3.1900325837357535
2,5378,3.1900325837357535
2,25,3.185148391299963
2,1214,3.174645514244761
2,1370,3.159724723199265
2,1748,3.159724723199265
2,2005,3.158358360232861
2,4308,3.1900325837357535
2,434,3.157380612872678
2,34,3.154117960604941
2,1036,3.13931215772019
2,6365,3.1369792629802413
2,2,3.134023655736608
2,2706,3.132676918132668
2,575,3.131356695934289
2,500,3.1233972476311247
2,3793,3.1571958906697697
2,4783,3.1232868375284113
2,6537,3.1920759254472086
2,1747,3.1948914694749853
2,2687,3.25051292464777
2,5013,3.249201762349717
2,174,3.246897346660459
2,225,3.246897346660459
2,277,3.246897346660459
2,355,3.246897346660459
2,3037,3.2355486753933107
2,1821,3.1948914694749853
2,2580,3.2353070018999124
2,3555,3.224019339120596
2,552,3.216022868980211
2,7,3.2151872999115962
2,4226,3.2121350484155053
2,4344,3.205931831228862
2,95,3.2004014395926426
2,1515,3.1948914694749853
2,253,3.226018996835667
2,5867,2.981291211464866
2,4901,3.1232868375284113
2,1015,3.1232868375284113
2,5418,2.993119845882675
2,6953,2.994054844121324
2,5669,2.994054844121324
2,832,2.994054844121324
2,208,2.9954412664057704
2,4370,3.0057041044115227
2,2396,3.0057661985358766
2,1391,3.007393078765095
2,4718,3.0090190933757834
2,10,3.0237903054653255
2,1127,3.025107450930414
2,1676,3.029572315060381
2,1258,3.030872621469217
2,4792,3.030872621469217
2,3354,3.0465953858433963
2,2490,2.9905132924389415
2,648,2.987886686007738
2,4103,2.981291211464866
2,8207,2.981291211464866
2,5791,2.981291211464866
2,5632,2.981291211464866
2,1348,2.981291211464866
2,1247,2.981291211464866
2,5341,2.981291211464866
2,1217,2.981291211464866
2,5304,2.981291211464866
2,1387,3.0488279445785915
2,1209,2.981291211464866
2,1185,2.981291211464866
2,50274,2.981291211464866
2,949,2.981291211464866
2,58103,2.981291211464866
2,8951,2.981291211464866
2,49772,2.981291211464866
2,4211,2.981291211464866
2,5300,2.981291211464866
2,1527,3.0547478742553738
2,3893,3.055713831256692
2,4148,3.055713831256692
2,442,3.104854666003323
2,733,3.1123069822431964
2,6711,3.1190347707039807
2,39183,3.1190347707039807
2,3624,3.1190830598907158
2,3988,3.1232868375284113
2,3483,3.1232868375284113
2,3300,3.101920939286288
2,3189,3.1232868375284113
2,6358,3.1232868375284113
2,2059,3.1232868375284113
2,2048,3.1232868375284113
2,1919,3.1232868375284113
2,5630,3.1232868375284113
2,1333,3.1232868375284113
2,1018,3.1232868375284113
2,2565,3.1232868375284113
2,986,3.1232868375284113
2,368,3.1011209941531677
2,8622,3.0933583390194914
2,1356,3.0607625031112944
2,1485,3.061000385905878
2,2174,3.065038697077836
2,2841,3.0668059590799213
2,2916,3.067385804773798
